1715226743902|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1716264517077|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf
1716264517102|24|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj
1716264517127|24|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia
1716264517151|24|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh
1716264517184|32|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr
1716264517213|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c
1716264517239|25|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1716264517269|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is
1716264517301|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep
1716264517334|32|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1716264517367|32|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to
1716264517391|24|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1716264517478|86|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists alcohol|     drop table if exists alcohol
1716264517522|44|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists detailbasket|     drop table if exists detailbasket
1716264517567|43|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists exchange|     drop table if exists exchange
1716264517612|45|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists favorites|     drop table if exists favorites
1716264517685|72|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists market|     drop table if exists market
1716264517735|50|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists purchase|     drop table if exists purchase
1716264517799|62|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists refund|     drop table if exists refund
1716264517847|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists review|     drop table if exists review
1716264517900|52|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists search|     drop table if exists search
1716264517952|52|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists shoppingbasket|     drop table if exists shoppingbasket
1716264517998|45|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists stock|     drop table if exists stock
1716264518052|53|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists user|     drop table if exists user
1716264543076|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1716264546637|77|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf
1716264546658|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj
1716264546674|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia
1716264546688|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh
1716264546702|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr
1716264546716|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c
1716264546729|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1716264546747|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is
1716264546764|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep
1716264546782|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1716264546799|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to
1716264546816|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1716264546835|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists alcohol|     drop table if exists alcohol
1716264546855|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists detailbasket|     drop table if exists detailbasket
1716264546868|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists exchange|     drop table if exists exchange
1716264546880|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists favorites|     drop table if exists favorites
1716264546895|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists market|     drop table if exists market
1716264546907|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists purchase|     drop table if exists purchase
1716264546920|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists refund|     drop table if exists refund
1716264546937|13|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists review|     drop table if exists review
1716264546957|13|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists search|     drop table if exists search
1716264546969|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists shoppingbasket|     drop table if exists shoppingbasket
1716264546982|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists stock|     drop table if exists stock
1716264546995|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists user|     drop table if exists user
1716264547082|70|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         content varchar(10),         maincategory varchar(30) not null,         subcategory varchar(50) not null,         aroma varchar(100),         finish varchar(100),         taste varchar(100),         name varchar(255) not null,         nation varchar(255),         picture varchar(255),         primary key (code)     ) engine=InnoDB|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         content varchar(10),         maincategory varchar(30) not null,         subcategory varchar(50) not null,         aroma varchar(100),         finish varchar(100),         taste varchar(100),         name varchar(255) not null,         nation varchar(255),         picture varchar(255),         primary key (code)     ) engine=InnoDB
1716264547167|83|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table detailbasket (         amount integer not null,         price integer not null,         number bigint not null auto_increment,         shoppingnumber bigint,         stocknumber bigint,         primary key (number)     ) engine=InnoDB|     create table detailbasket (         amount integer not null,         price integer not null,         number bigint not null auto_increment,         shoppingnumber bigint,         stocknumber bigint,         primary key (number)     ) engine=InnoDB
1716264547249|78|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
1716264547339|89|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table favorites (         code bigint,         id bigint not null auto_increment,         email varchar(255),         primary key (id)     ) engine=InnoDB|     create table favorites (         code bigint,         id bigint not null auto_increment,         email varchar(255),         primary key (id)     ) engine=InnoDB
1716264547422|77|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table market (         closetime time(6),         opentime time(6),         marketcode bigint not null auto_increment,         phonenumber varchar(20) not null,         address varchar(255),         marketname varchar(255),         delivery enum ('PickUp','Delivery'),         primary key (marketcode)     ) engine=InnoDB|     create table market (         closetime time(6),         opentime time(6),         marketcode bigint not null auto_increment,         phonenumber varchar(20) not null,         address varchar(255),         marketname varchar(255),         delivery enum ('PickUp','Delivery'),         primary key (marketcode)     ) engine=InnoDB
1716264547494|70|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table purchase (         amount integer not null,         price integer not null,         purchaseday date,         ordernumber bigint not null auto_increment,         stocknumber bigint,         address varchar(255),         address2 varchar(255),         email varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (ordernumber)     ) engine=InnoDB|     create table purchase (         amount integer not null,         price integer not null,         purchaseday date,         ordernumber bigint not null auto_increment,         stocknumber bigint,         address varchar(255),         address2 varchar(255),         email varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (ordernumber)     ) engine=InnoDB
1716264547570|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table refund (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table refund (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
1716264547667|94|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table review (         create_date date,         grade integer not null check ((grade>=0) and (grade<=5)),         code bigint,         id bigint not null auto_increment,         writing varchar(500) not null,         email varchar(255),         picture varchar(255),         primary key (id)     ) engine=InnoDB|     create table review (         create_date date,         grade integer not null check ((grade>=0) and (grade<=5)),         code bigint,         id bigint not null auto_increment,         writing varchar(500) not null,         email varchar(255),         picture varchar(255),         primary key (id)     ) engine=InnoDB
1716264547772|102|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table search (         id bigint not null auto_increment,         email varchar(255) not null,         searchcontents varchar(255) not null,         primary key (id)     ) engine=InnoDB|     create table search (         id bigint not null auto_increment,         email varchar(255) not null,         searchcontents varchar(255) not null,         primary key (id)     ) engine=InnoDB
1716264547867|93|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table shoppingbasket (         date date,         shoppingnumber bigint not null auto_increment,         email varchar(255),         primary key (shoppingnumber)     ) engine=InnoDB|     create table shoppingbasket (         date date,         shoppingnumber bigint not null auto_increment,         email varchar(255),         primary key (shoppingnumber)     ) engine=InnoDB
1716264547947|79|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table stock (         amount integer not null,         code bigint,         marketcode bigint,         stocknumber bigint not null auto_increment,         primary key (stocknumber)     ) engine=InnoDB|     create table stock (         amount integer not null,         code bigint,         marketcode bigint,         stocknumber bigint not null auto_increment,         primary key (stocknumber)     ) engine=InnoDB
1716264548026|75|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table user (         create_date date,         modified_date date,         birthdate varchar(8) not null,         id bigint not null auto_increment,         phone varchar(20) not null,         nickname varchar(50) not null,         address varchar(255) not null,         address2 varchar(255) not null,         email varchar(255) not null,         password varchar(255),         gender enum ('MALE','FEMALE'),         withdraw_status enum ('Y','N') default 'N',         primary key (id)     ) engine=InnoDB|     create table user (         create_date date,         modified_date date,         birthdate varchar(8) not null,         id bigint not null auto_increment,         phone varchar(20) not null,         nickname varchar(50) not null,         address varchar(255) not null,         address2 varchar(255) not null,         email varchar(255) not null,         password varchar(255),         gender enum ('MALE','FEMALE'),         withdraw_status enum ('Y','N') default 'N',         primary key (id)     ) engine=InnoDB
1716264548081|53|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table market         add constraint UK_tajgb1dw404q0fnq9pkmtlqos unique (marketname)|     alter table market         add constraint UK_tajgb1dw404q0fnq9pkmtlqos unique (marketname)
1716264548142|60|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table user         add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)|     alter table user         add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)
1716264548190|47|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1716264548419|228|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         add constraint FKmt98an3d2bu800caw8wd79ljf         foreign key (shoppingnumber)         references shoppingbasket (shoppingnumber)|     alter table detailbasket         add constraint FKmt98an3d2bu800caw8wd79ljf         foreign key (shoppingnumber)         references shoppingbasket (shoppingnumber)
1716264548635|214|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         add constraint FKphvwprbh1cf34njf67qupt3bj         foreign key (stocknumber)         references stock (stocknumber)|     alter table detailbasket         add constraint FKphvwprbh1cf34njf67qupt3bj         foreign key (stocknumber)         references stock (stocknumber)
1716264548797|161|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         add constraint FKoobbyo09a39og3fhwnc2a0uia         foreign key (code)         references alcohol (code)|     alter table favorites         add constraint FKoobbyo09a39og3fhwnc2a0uia         foreign key (code)         references alcohol (code)
1716264548990|192|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         add constraint FKreo44wc97d3thfs14utio66dh         foreign key (email)         references user (email)|     alter table favorites         add constraint FKreo44wc97d3thfs14utio66dh         foreign key (email)         references user (email)
1716264549185|194|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         add constraint FKcnt5m43k3pye633fx8n30bqwr         foreign key (stocknumber)         references stock (stocknumber)|     alter table purchase         add constraint FKcnt5m43k3pye633fx8n30bqwr         foreign key (stocknumber)         references stock (stocknumber)
1716264549371|185|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         add constraint FKomfv7th2g8woenvnk4xy9ld9c         foreign key (email)         references user (email)|     alter table purchase         add constraint FKomfv7th2g8woenvnk4xy9ld9c         foreign key (email)         references user (email)
1716264549554|181|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         add constraint FKmu2qykv2v8q8i4rkhvbdgcw76         foreign key (code)         references alcohol (code)|     alter table review         add constraint FKmu2qykv2v8q8i4rkhvbdgcw76         foreign key (code)         references alcohol (code)
1716264549784|229|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         add constraint FKepai6dg98tj0dulxwut3xs9is         foreign key (email)         references user (email)|     alter table review         add constraint FKepai6dg98tj0dulxwut3xs9is         foreign key (email)         references user (email)
1716264549968|183|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table search         add constraint FKh36kovas613x8ybn5nkaxvtep         foreign key (email)         references user (email)|     alter table search         add constraint FKh36kovas613x8ybn5nkaxvtep         foreign key (email)         references user (email)
1716264550148|179|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table shoppingbasket         add constraint FKn2eqt5t9q2st82rvgqo5n5ywo         foreign key (email)         references user (email)|     alter table shoppingbasket         add constraint FKn2eqt5t9q2st82rvgqo5n5ywo         foreign key (email)         references user (email)
1716264550338|189|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         add constraint FK8rvpchv7lf13578r56hhmx6to         foreign key (code)         references alcohol (code)|     alter table stock         add constraint FK8rvpchv7lf13578r56hhmx6to         foreign key (code)         references alcohol (code)
1716264550539|200|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         add constraint FK7r6rtmnj0bxdnpj8qxamedal7         foreign key (marketcode)         references market (marketcode)|     alter table stock         add constraint FK7r6rtmnj0bxdnpj8qxamedal7         foreign key (marketcode)         references market (marketcode)
1716264552904|76|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf
1716264552935|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj
1716264552983|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia
1716264553013|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh
1716264553043|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr
1716264553073|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c
1716264553102|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
